code,description,last_updated
A00,"Cholera due to Vibrio cholerae 01, biovar cholerae",2025-09-12T16:05:06.899287
A00,"Cholera due to Vibrio cholerae 01, biovar eltor",2025-09-12T16:05:06.899287
A00,"Cholera, unspecified",2025-09-12T16:05:06.899287
A00,Typhoid and paratyphoid fevers,2025-09-12T16:05:06.899287
A00,Typhoid fever,2025-09-12T16:05:06.899287
A00,Paratyphoid fever A,2025-09-12T16:05:06.899287
A00,Paratyphoid fever B,2025-09-12T16:05:06.899287
A00,Paratyphoid fever C,2025-09-12T16:05:06.899287
A00,"Paratyphoid fever, unspecified",2025-09-12T16:05:06.899287
A00,Other salmonella infections,2025-09-12T16:05:06.899287
A00,Salmonella enteritis,2025-09-12T16:05:06.899287
A00,Salmonella sepsis,2025-09-12T16:05:06.899287
A00,Localized salmonella infections,2025-09-12T16:05:06.899287
A00,Other specified salmonella infections,2025-09-12T16:05:06.899287
A00,"Salmonella infection, unspecified",2025-09-12T16:05:06.899287
A00,Shigellosis,2025-09-12T16:05:06.899287
A00,Shigellosis due to Shigella dysenteriae,2025-09-12T16:05:06.899287
A00,Shigellosis due to Shigella flexneri,2025-09-12T16:05:06.899287
A00,Shigellosis due to Shigella boydii,2025-09-12T16:05:06.899287
A00,Shigellosis due to Shigella sonnei,2025-09-12T16:05:06.899287
A00,Other shigellosis,2025-09-12T16:05:06.899287
A00,"Shigellosis, unspecified",2025-09-12T16:05:06.899287
A00,Other bacterial intestinal infections,2025-09-12T16:05:06.899287
A00,Enteropathogenic Escherichia coli infection,2025-09-12T16:05:06.899287
A00,Enterotoxigenic Escherichia coli infection,2025-09-12T16:05:06.899287
A00,Enteroinvasive Escherichia coli infection,2025-09-12T16:05:06.899287
A00,Enterohaemorrhagic Escherichia coli infection,2025-09-12T16:05:06.899287
A00,Other intestinal Escherichia coli infections,2025-09-12T16:05:06.899287
A00,Campylobacter enteritis,2025-09-12T16:05:06.899287
A00,Enteritis due to Yersinia enterocolitica,2025-09-12T16:05:06.899287
A00,Enterocolitis due to Clostridium difficile,2025-09-12T16:05:06.899287
A00,Other specified bacterial intestinal infections,2025-09-12T16:05:06.899287
A00,"Bacterial intestinal infection, unspecified",2025-09-12T16:05:06.899287
A00,"Other bacterial foodborne intoxications, not elsewhere classified",2025-09-12T16:05:06.899287
A00,Foodborne staphylococcal intoxication,2025-09-12T16:05:06.899287
A00,Botulism,2025-09-12T16:05:06.899287
A00,Foodborne Clostridium perfringens [Clostridium welchii] intoxication,2025-09-12T16:05:06.899287
A00,Foodborne Vibrio parahaemolyticus intoxication,2025-09-12T16:05:06.899287
A00,Foodborne Bacillus cereus intoxication,2025-09-12T16:05:06.899287
A00,Other specified bacterial foodborne intoxications,2025-09-12T16:05:06.899287
A00,"Bacterial foodborne intoxication, unspecified",2025-09-12T16:05:06.899287
A00,Amoebiasis,2025-09-12T16:05:06.899287
A00,Acute amoebic dysentery,2025-09-12T16:05:06.899287
A00,Chronic intestinal amoebiasis,2025-09-12T16:05:06.899287
A00,Amoebic nondysenteric colitis,2025-09-12T16:05:06.899287
A00,Amoeboma of intestine,2025-09-12T16:05:06.899287
